location,continent,date,new_cases_per_million,new_deaths_per_million,daily_vaccinations_per_million,median_age,life_expectancy,hospital_beds_per_thousand
Afghanistan,Asia,2021-08-04,9.062,0.803,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-05,10.744,0.703,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-06,11.271,0.377,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-07,10.794,0.452,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-08,5.473,0.276,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-09,8.033,0.703,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-10,5.899,0.628,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-11,6.979,0.427,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-12,6.828,0.251,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-13,5.196,0.301,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-14,4.293,0.251,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-15,2.31,0.276,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-16,2.736,0.1,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-17,2.535,0.151,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-18,3.012,0.301,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-19,1.205,0.1,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-20,0.929,0.176,28.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-21,1.23,0.276,278.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-22,0.351,0.126,528.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-23,1.807,0.151,777.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-24,1.933,0.176,1027.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-25,1.556,0.176,1277.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-26,2.51,0.075,1527.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-27,3.464,0.201,1776.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-28,1.18,0.05,1776.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-29,0.653,0.151,1776.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-30,2.887,0.176,1776.0,18.6,64.83,0.5
Afghanistan,Asia,2021-08-31,1.807,0.05,1776.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-01,1.004,0.126,1569.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-02,1.155,0.1,1362.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-03,1.732,0.0,1155.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-04,0.502,0.025,948.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-05,0.703,0.1,741.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-06,2.786,0.226,533.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-07,2.31,0.075,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-08,2.761,0.176,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-09,2.611,0.151,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-10,3.063,0.176,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-11,0.502,0.075,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-12,0.201,0.0,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-13,2.611,0.05,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-14,2.159,0.05,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-15,2.586,0.075,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-16,1.958,0.226,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-17,3.163,0.075,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-18,0.0,0.0,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-19,0.0,0.0,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-20,2.46,0.326,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-21,3.188,0.0,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-22,1.13,0.0,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-23,1.079,0.0,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-24,4.017,0.0,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-25,0.0,0.0,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-26,0.0,0.0,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-27,2.812,0.025,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-28,0.527,0.025,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-29,0.879,0.075,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-09-30,1.155,0.0,326.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-01,0.427,0.05,411.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-02,0.0,0.0,496.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-03,0.0,0.0,581.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-04,2.41,0.151,665.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-05,0.552,0.05,750.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-06,1.782,0.151,835.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-07,1.23,0.025,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-08,0.477,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-09,0.452,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-10,1.054,0.1,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-11,0.803,0.075,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-12,1.481,0.05,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-13,0.703,0.1,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-14,1.381,0.1,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-15,0.151,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-16,1.28,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-17,0.628,0.126,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-18,0.301,0.075,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-19,0.628,0.025,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-20,1.456,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-21,0.803,0.05,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-22,1.004,0.075,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-23,0.226,0.025,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-24,0.1,0.05,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-25,2.41,0.126,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-26,0.778,0.05,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-27,1.33,0.1,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-28,1.054,0.05,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-29,0.753,0.025,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-30,0.351,0.075,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-10-31,1.004,0.201,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-01,0.854,0.025,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-02,0.577,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-03,0.402,0.075,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-04,1.004,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-05,0.728,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-06,0.126,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-07,0.0,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-08,0.0,0.1,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-09,0.0,0.05,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-10,0.427,0.025,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-11,1.054,0.025,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-12,0.778,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-13,0.577,0.0,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-14,1.054,0.025,920.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-15,1.456,0.025,843.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-16,0.979,0.025,766.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-17,2.259,0.05,690.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-18,0.0,0.0,613.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-19,1.833,0.05,536.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-20,1.305,0.05,460.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-21,0.803,0.05,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-22,0.377,0.0,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-23,2.611,0.05,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-24,0.427,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-25,2.812,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-26,0.678,0.0,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-27,0.477,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-28,0.703,0.0,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-29,1.054,0.0,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-11-30,0.728,0.0,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-01,1.757,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-02,0.703,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-03,0.628,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-04,0.477,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-05,0.577,0.0,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-06,1.13,0.1,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-07,0.226,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-08,0.854,0.05,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-09,1.079,0.05,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-10,0.452,0.075,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-11,0.201,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-12,0.552,0.075,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-13,0.377,0.0,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-14,0.301,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-15,0.126,0.05,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-16,1.506,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-17,0.226,0.0,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-18,0.276,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-19,1.054,0.05,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-20,0.251,0.0,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-21,0.477,0.0,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-22,0.628,0.151,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-23,0.929,0.126,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-24,0.226,0.05,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-25,0.201,0.025,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-26,1.406,0.126,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-27,0.402,0.0,383.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-28,0.778,0.025,392.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-29,0.979,0.025,400.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-30,0.477,0.0,408.0,18.6,64.83,0.5
Afghanistan,Asia,2021-12-31,0.703,0.0,417.0,18.6,64.83,0.5
Albania,Europe,2021-03-01,265.93,6.962,376.0,38.0,78.57,2.89
Albania,Europe,2021-03-02,310.484,6.613,357.0,38.0,78.57,2.89
Albania,Europe,2021-03-03,296.213,7.31,338.0,38.0,78.57,2.89
Albania,Europe,2021-03-04,294.821,6.962,323.0,38.0,78.57,2.89
Albania,Europe,2021-03-05,271.499,7.31,312.0,38.0,78.57,2.89
Albania,Europe,2021-03-06,270.455,7.31,302.0,38.0,78.57,2.89
Albania,Europe,2021-03-07,285.074,7.31,292.0,38.0,78.57,2.89
Albania,Europe,2021-03-08,237.736,5.917,281.0,38.0,78.57,2.89
Albania,Europe,2021-03-09,218.94,4.525,285.0,38.0,78.57,2.89
Albania,Europe,2021-03-10,219.636,5.917,289.0,38.0,78.57,2.89
Albania,Europe,2021-03-11,209.542,5.569,298.0,38.0,78.57,2.89
Albania,Europe,2021-03-12,237.04,5.569,307.0,38.0,78.57,2.89
Albania,Europe,2021-03-13,242.957,4.177,363.0,38.0,78.57,2.89
Albania,Europe,2021-03-14,227.294,5.221,418.0,38.0,78.57,2.89
Albania,Europe,2021-03-15,189.005,5.221,474.0,38.0,78.57,2.89
Albania,Europe,2021-03-16,165.336,5.917,529.0,38.0,78.57,2.89
Albania,Europe,2021-03-17,155.242,5.221,584.0,38.0,78.57,2.89
Albania,Europe,2021-03-18,205.365,4.873,682.0,38.0,78.57,2.89
Albania,Europe,2021-03-19,171.95,5.569,780.0,38.0,78.57,2.89
Albania,Europe,2021-03-20,180.652,3.829,831.0,38.0,78.57,2.89
Albania,Europe,2021-03-21,229.382,1.392,882.0,38.0,78.57,2.89
Albania,Europe,2021-03-22,119.738,2.785,932.0,38.0,78.57,2.89
Albania,Europe,2021-03-23,105.467,3.829,1008.0,38.0,78.57,2.89
Albania,Europe,2021-03-24,155.938,5.221,1025.0,38.0,78.57,2.89
Albania,Europe,2021-03-25,164.292,4.525,1144.0,38.0,78.57,2.89
